GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Wapiti, WY",8610000US82450,0,82450,28405.0,0.0
"Dubois, WY",8610000US82513,421,82513,28409.0,0.105723624578731
"Frannie, WY",8610000US82423,0,82423,28392.0,0.0
"Thermopolis, WY",8610000US82443,1642,82443,28404.0,0.5265427954431184
"Kinnear, WY",8610000US82516,0,82516,28412.0,0.0
"Pavillion, WY",8610000US82523,0,82523,28414.0,0.0
"Greybull, WY",8610000US82426,652,82426,28393.0,0.44914699820732484
"Saint Stephens, WY",8610000US82524,0,82524,,
"Tie Siding, WY",8610000US82084,0,82084,28350.0,0.0
"Manville, WY",8610000US82227,0,82227,28365.0,0.0
"Bairoil, WY",8610000US82322,0,82322,28373.0,0.0
"Saratoga, WY",8610000US82331,603,82331,28379.0,0.4054023745633958
"Huntley, WY",8610000US82218,0,82218,,
"Lagrange, WY",8610000US82221,0,82221,28360.0,0.0
"Torrington, WY",8610000US82240,2828,82240,28367.0,1.6483790897372284
"Elk Mountain, WY",8610000US82324,0,82324,28375.0,0.0
"Savery, WY",8610000US82332,0,82332,28380.0,0.0
"Walcott, WY",8610000US82335,0,82335,28382.0,0.0
"Wheatland, WY",8610000US82201,1977,82201,28352.0,0.4433597408800612
"Van Tassell, WY",8610000US82242,0,82242,28368.0,0.0
"Wamsutter, WY",8610000US82336,0,82336,28383.0,0.0
"Yoder, WY",8610000US82244,0,82244,28370.0,0.0
"Rawlins, WY",8610000US82301,2411,82301,28371.0,0.7576042923567853
"Sinclair, WY",8610000US82334,584,82334,28381.0,0.9304058021303878
"Yellowstone National Park, W",8610000US82190,0,82190,28351.0,0.0
"Fort Laramie, WY",8610000US82212,0,82212,28354.0,0.0
"Hartville, WY",8610000US82215,26,82215,28357.0,0.1247232086189033
"Byron, WY",8610000US82412,0,82412,28387.0,0.0
"Laramie, WY",8610000US82073,164,82073,28346.0,32194.738908519827
"Rock River, WY",8610000US82083,0,82083,28349.0,0.0
"Lingle, WY",8610000US82223,107,82223,28362.0,0.27525404971250717
"Baggs, WY",8610000US82321,291,82321,28372.0,0.4268532399248579
"Dixon, WY",8610000US82323,0,82323,28374.0,0.0
"Cody, WY",8610000US82414,6325,82414,28388.0,0.8663413793345037
"Lost Springs, WY",8610000US82224,0,82224,28363.0,0.0
"Encampment, WY",8610000US82325,69,82325,28376.0,0.03986583425032937
"Worland, WY",8610000US82401,2777,82401,28384.0,1.8136983004091207
"Medicine Bow, WY",8610000US82329,19,82329,28378.0,0.010043797273130714
"Basin, WY",8610000US82410,327,82410,28385.0,0.7233107251100878
"Chugwater, WY",8610000US82210,47,82210,28353.0,0.04670486718039066
"Lusk, WY",8610000US82225,391,82225,28364.0,0.11000183705037217
"Burlington, WY",8610000US82411,0,82411,28386.0,0.0
"Hawk Springs, WY",8610000US82217,0,82217,28358.0,0.0
"Glendo, WY",8610000US82213,38,82213,28355.0,0.030500244666140288
"Guernsey, WY",8610000US82214,210,82214,28356.0,0.7748504101471398
"Pine Bluffs, WY",8610000US82082,424,82082,28348.0,0.7394169505863539
"Lance Creek, WY",8610000US82222,0,82222,28361.0,0.0
"Hanna, WY",8610000US82327,0,82327,28377.0,0.0
"Kaycee, WY",8610000US82639,102,82639,28425.0,0.02339445121020893
"Lysite, WY",8610000US82642,207,82642,28427.0,0.15768989165873334
"Alcova, WY",8610000US82620,0,82620,28418.0,0.0
"Mills, WY",8610000US82644,1998,82644,28429.0,918.5016011717101
"Casper, WY",8610000US82605,414,82605,,
"Casper, WY",8610000US82609,7222,82609,28417.0,47.62842966159051
"Natrona, WY",8610000US82646,0,82646,28430.0,0.0
"Powder River, WY",8610000US82648,0,82648,28431.0,0.0
"Shoshoni, WY",8610000US82649,149,82649,28432.0,0.09515191752395272
"Newcastle, WY",8610000US82701,1493,82701,28433.0,0.2918915471744264
"Arminto, WY",8610000US82630,0,82630,28419.0,0.0
"Glenrock, WY",8610000US82637,977,82637,28423.0,0.392422272260806
"Midwest, WY",8610000US82643,177,82643,28428.0,2.2928743308094055
"Shirley Basin, WY",8610000US82615,0,82615,,
"Douglas, WY",8610000US82633,3996,82633,28420.0,0.4894189130127635
"Edgerton, WY",8610000US82635,115,82635,28421.0,2.7847202063269423
"Gillette, WY",8610000US82716,9899,82716,28439.0,3.521274981936409
"Linch, WY",8610000US82640,0,82640,28426.0,0.0
"Devils Tower, WY",8610000US82714,0,82714,28437.0,0.0
"Casper, WY",8610000US82602,525,82602,,
"Casper, WY",8610000US82604,8595,82604,28416.0,1.7973973701137484
"Alva, WY",8610000US82711,0,82711,28435.0,0.0
"Aladdin, WY",8610000US82710,0,82710,28434.0,0.0
"Evansville, WY",8610000US82636,1808,82636,28422.0,7.570803796468336
"Hiland, WY",8610000US82638,0,82638,28424.0,0.0
"Beulah, WY",8610000US82712,73,82712,28436.0,0.22504330133689254
"Paradox, CO",8610000US81429,0,81429,28274.0,0.0
"Paonia, CO",8610000US81428,941,81428,28273.0,1.6566346581670734
"Eckert, CO",8610000US81418,143,81418,28265.0,2.6768880610960952
"Olathe, CO",8610000US81425,0,81425,28270.0,0.0
"Placerville, CO",8610000US81430,0,81430,28275.0,0.0
"Grand Junction, CO",8610000US81501,18659,81501,28281.0,906.7404408714991
"Crawford, CO",8610000US81415,100,81415,28263.0,0.13847052040510244
"Nucla, CO",8610000US81424,275,81424,28269.0,0.34571283170538064
"Ridgway, CO",8610000US81432,600,81432,28277.0,0.8484759180615493
"Lazear, CO",8610000US81420,0,81420,,
"Ouray, CO",8610000US81427,407,81427,28272.0,1.5323368480296384
"Delta, CO",8610000US81416,3820,81416,28264.0,4.379563903273397
"Silverton, CO",8610000US81433,181,81433,28278.0,0.22817524977619727
"Hotchkiss, CO",8610000US81419,621,81419,28266.0,1.1817232647537521
"Norwood, CO",8610000US81423,274,81423,28268.0,0.21455400500804128
"Sun Valley, ID",8610000US83354,0,83354,28593.0,0.0
"Naturita, CO",8610000US81422,0,81422,28267.0,0.0
"Ophir, CO",8610000US81426,17,81426,28271.0,0.38790362256119576
"Redvale, CO",8610000US81431,0,81431,28276.0,0.0
"Telluride, CO",8610000US81435,4344,81435,28280.0,12.532126267242031
"Cory, CO",8610000US81414,21,81414,,
"Grand Junction, CO",8610000US81502,687,81502,,
"Aspen, CO",8610000US81612,500,81612,28298.0,71.6732331293752
"Dinosaur, CO",8610000US81610,29,81610,28296.0,0.03604217809792401
"Avon, CO",8610000US81620,8815,81620,28300.0,90.72431140865163
"Collbran, CO",8610000US81624,102,81624,28303.0,0.07058605792183681
"Glenwood Springs, CO",8610000US81602,220,81602,,
"Carbondale, CO",8610000US81623,4221,81623,28302.0,3.662451908160481
"Snowmass Village, CO",8610000US81615,2659,81615,28299.0,40.09505800890867
"Craig, CO",8610000US81625,3009,81625,28304.0,0.7554525015909148
"Aspen, CO",8610000US81611,12779,81611,28297.0,11.51710629696809
"Craig, CO",8610000US81626,0,81626,,
"Basalt, CO",8610000US81621,2413,81621,28301.0,4.189494594199459
"Grand Junction, CO",8610000US81503,2121,81503,28282.0,23.34050135793078
"Grand Junction, CO",8610000US81506,5613,81506,28285.0,168.31943376059021
"Grand Junction, CO",8610000US81507,808,81507,28286.0,2.8319120528682933
"Loma, CO",8610000US81524,244,81524,28291.0,0.5619787888568487
"Mack, CO",8610000US81525,61,81525,28292.0,0.1976626437738934
"Clifton, CO",8610000US81520,1409,81520,28287.0,26.338144085387476
"Gateway, CO",8610000US81522,0,81522,28289.0,0.0
"Palisade, CO",8610000US81526,690,81526,28293.0,5.141558123406993
"Whitewater, CO",8610000US81527,88,81527,28294.0,0.043697540850823585
"Glenwood Springs, CO",8610000US81601,8514,81601,28295.0,9.519098583179334
"Fruita, CO",8610000US81521,2430,81521,28288.0,6.354104816559975
"Grand Junction, CO",8610000US81504,2685,81504,28283.0,91.61253622533695
"Grand Junction, CO",8610000US81505,14381,81505,28284.0,55.152237586988164
"Glade Park, CO",8610000US81523,0,81523,28290.0,0.0
"Maybell, CO",8610000US81640,0,81640,28313.0,0.0
"Mesa, CO",8610000US81643,0,81643,28316.0,0.0
"Gypsum, CO",8610000US81637,1562,81637,28310.0,0.7940627906839498
"Hayden, CO",8610000US81639,506,81639,28312.0,0.3255557934185996
"Minturn, CO",8610000US81645,442,81645,28317.0,1.0076602882256773
"Molina, CO",8610000US81646,0,81646,28318.0,0.0
"Edwards, CO",8610000US81632,3337,81632,28307.0,10.550179866023464
"Battlement Mesa, CO",8610000US81636,0,81636,,
"Meeker, CO",8610000US81641,982,81641,28314.0,0.22316636193318884
"De Beque, CO",8610000US81630,245,81630,28305.0,0.07423918424195342
"Silt, CO",8610000US81652,576,81652,28323.0,2.4987691609718805
"Slater, CO",8610000US81653,0,81653,28324.0,0.0
"Meredith, CO",8610000US81642,0,81642,28315.0,0.0
"New Castle, CO",8610000US81647,702,81647,28319.0,0.7407442134921817
"Rangely, CO",8610000US81648,1073,81648,28320.0,0.33677136598428836
"Snowmass, CO",8610000US81654,177,81654,28325.0,0.7745302560420678
"Rifle, CO",8610000US81650,4177,81650,28322.0,1.7351292045497602
"Wolcott, CO",8610000US81655,0,81655,28326.0,0.0
"Hamilton, CO",8610000US81638,0,81638,28311.0,0.0
"Red Cliff, CO",8610000US81649,131,81649,28321.0,0.6389508859573486
"Parachute, CO",8610000US81635,1320,81635,28309.0,1.7516924374596434
"Woody Creek, CO",8610000US81656,118,81656,28327.0,43.42804818893998
"Vail, CO",8610000US81657,9752,81657,28328.0,33.85964268424609
"Eagle, CO",8610000US81631,2444,81631,28306.0,3.8529805231377368
"Boise, ID",8610000US83712,0,83712,28721.0,0.0
"Boise, ID",8610000US83711,87,83711,,
"Boise, ID",8610000US83726,0,83726,,
"Boise, ID",8610000US83716,5914,83716,28724.0,4.424068170243511
"Boise, ID",8610000US83715,148,83715,,
"Blanchard, ID",8610000US83804,70,83804,28728.0,0.5163118133020613
"Boise, ID",8610000US83713,7582,83713,28722.0,434.9524383352233
"Bayview, ID",8610000US83803,0,83803,28727.0,0.0
"Boise, ID",8610000US83728,0,83728,,
"Boise, ID",8610000US83717,58,83717,,
"Boise, ID",8610000US83708,0,83708,,
"Boise, ID",8610000US83720,0,83720,,
"Boise, ID",8610000US83725,0,83725,,
"Bonners Ferry, ID",8610000US83805,1801,83805,28729.0,0.867714530585983
"Garden City, ID",8610000US83714,12222,83714,28723.0,96.80830342450224
"Athol, ID",8610000US83801,740,83801,28725.0,1.9235117277042904
"Boise, ID",8610000US83709,15340,83709,28720.0,170.335310610936
"Boise, ID",8610000US83719,64,83719,,
"Avery, ID",8610000US83802,0,83802,28726.0,0.0
"Mullan, ID",8610000US83846,0,83846,28760.0,0.0
"Sagle, ID",8610000US83860,655,83860,28772.0,2.1240614688472013
"Nordman, ID",8610000US83848,72,83848,28762.0,0.8782948744272542
"Plummer, ID",8610000US83851,0,83851,28765.0,0.0
"Post Falls, ID",8610000US83854,9516,83854,28767.0,48.92961530370282
"Saint Maries, ID",8610000US83861,1828,83861,28773.0,1.3863855589644958
"Moscow, ID",8610000US83844,0,83844,28758.0,0.0
"Ponderay, ID",8610000US83852,1720,83852,28766.0,441.145089542194
"Potlatch, ID",8610000US83855,183,83855,28768.0,0.636669732179241
"Naples, ID",8610000US83847,367,83847,28761.0,1.24506872212789
"Rathdrum, ID",8610000US83858,1710,83858,28771.0,5.582930871219464
"Sandpoint, ID",8610000US83864,7194,83864,28774.0,6.05719434274147
"Priest River, ID",8610000US83856,757,83856,28769.0,0.8272901427684435
"Princeton, ID",8610000US83857,0,83857,28770.0,0.0
"Moyie Springs, ID",8610000US83845,164,83845,28759.0,0.6733339648439527
"Pinehurst, ID",8610000US83850,203,83850,28764.0,1.1241172087443183
"Osburn, ID",8610000US83849,255,83849,28763.0,5.047841261980903
"Coolin, ID",8610000US83821,0,83821,28739.0,0.0
"Harvard, ID",8610000US83834,0,83834,28749.0,0.0
"Bovill, ID",8610000US83806,26,83806,28730.0,0.5045601858504751
"Cataldo, ID",8610000US83810,0,83810,28733.0,0.0
"Coeur D Alene, ID",8610000US83814,18110,83814,28737.0,35.25271623054521
"Cocolalla, ID",8610000US83813,0,83813,28736.0,0.0
"Dover, ID",8610000US83825,5,83825,28743.0,4.415572487804189
"Coeur D Alene, ID",8610000US83815,8801,83815,28738.0,209.81887988950285
"Clark Fork, ID",8610000US83811,125,83811,28734.0,0.2656314029121515
"Genesee, ID",8610000US83832,56,83832,28747.0,0.14853219424700861
"Hayden, ID",8610000US83835,5971,83835,28750.0,21.609074436041517
"Eastport, ID",8610000US83826,0,83826,28744.0,0.0
"Harrison, ID",8610000US83833,125,83833,28748.0,0.4537300060288376
"Calder, ID",8610000US83808,0,83808,28731.0,0.0
"Deary, ID",8610000US83823,255,83823,28741.0,0.6287755288967554
"Coeur D Alene, ID",8610000US83816,259,83816,,
"Kellogg, ID",8610000US83837,0,83837,28752.0,0.0
"Careywood, ID",8610000US83809,13,83809,28732.0,0.3582282296300268
"Oldtown, ID",8610000US83822,307,83822,28740.0,3.584567705104644
"Elk River, ID",8610000US83827,0,83827,28745.0,0.0
"Laclede, ID",8610000US83841,0,83841,28755.0,0.0
"Hope, ID",8610000US83836,0,83836,28751.0,0.0
"Moscow, ID",8610000US83843,7089,83843,28757.0,22.68107493283247
"Kootenai, ID",8610000US83840,0,83840,28754.0,0.0
"Fernwood, ID",8610000US83830,0,83830,28746.0,0.0
"Medimont, ID",8610000US83842,35,83842,28756.0,0.692737807883855
"Desmet, ID",8610000US83824,0,83824,28742.0,0.0
"Kingston, ID",8610000US83839,0,83839,28753.0,0.0
"Paul, ID",8610000US83347,1317,83347,28587.0,2.42115359802838
"Sun Valley, ID",8610000US83353,1678,83353,28592.0,74.34497227947135
"Kimberly, ID",8610000US83341,734,83341,28583.0,2.8177892656563617
"Rupert, ID",8610000US83350,2301,83350,28590.0,2.972423271404847
"Shoshone, ID",8610000US83352,402,83352,28591.0,0.7097745634689128
"Idaho Falls, ID",8610000US83401,10986,83401,28595.0,27.137603136045726
"Picabo, ID",8610000US83348,0,83348,28588.0,0.0
"Springfield, ID",8610000US83277,0,83277,28551.0,0.0
"Minidoka, ID",8610000US83343,0,83343,,
"Hansen, ID",8610000US83334,135,83334,28577.0,0.6582178217126634
"Heyburn, ID",8610000US83336,720,83336,28579.0,7.455074864638361
"Malta, ID",8610000US83342,0,83342,28584.0,0.0
"Murtaugh, ID",8610000US83344,63,83344,28585.0,0.2115627669101473
"Richfield, ID",8610000US83349,38,83349,28589.0,0.2016471483636034
"Wendell, ID",8610000US83355,601,83355,28594.0,2.0202119686399236
"Ketchum, ID",8610000US83340,4481,83340,28582.0,3.11296451440605
"Oakley, ID",8610000US83346,102,83346,28586.0,0.12642179967143122
"Jerome, ID",8610000US83338,5516,83338,28581.0,7.7334293194541965
"Hazelton, ID",8610000US83335,196,83335,28578.0,0.7441958259582483
"Gillette, WY",8610000US82718,7224,82718,28440.0,1.481384513712599
"Hulett, WY",8610000US82720,218,82720,28441.0,0.12854543334060414
"Sundance, WY",8610000US82729,706,82729,28446.0,0.43918715085356336
"Upton, WY",8610000US82730,238,82730,28447.0,0.14587490026102493
"Weston, WY",8610000US82731,0,82731,28448.0,0.0
"Osage, WY",8610000US82723,13,82723,28443.0,0.05152862112073514
"Wright, WY",8610000US82732,3431,82732,28449.0,12.36347677614938
"Parkman, WY",8610000US82838,0,82838,28458.0,0.0
"Moorcroft, WY",8610000US82721,504,82721,28442.0,0.24774272594680632
"Clearmont, WY",8610000US82835,0,82835,28455.0,0.0
"Sheridan, WY",8610000US82801,10083,82801,28450.0,5.954998900734843
"Arvada, WY",8610000US82831,0,82831,28451.0,0.0
"Buffalo, WY",8610000US82834,2182,82834,28454.0,0.3888150854479731
"Recluse, WY",8610000US82725,0,82725,28444.0,0.0
"Story, WY",8610000US82842,79,82842,28460.0,2.076375449577995
"Banner, WY",8610000US82832,43,82832,28452.0,0.10042600290042442
"Big Horn, WY",8610000US82833,0,82833,28453.0,0.0
"Rozet, WY",8610000US82727,0,82727,28445.0,0.0
"Gillette, WY",8610000US82717,2192,82717,,
"Ranchester, WY",8610000US82839,89,82839,28459.0,0.29410104483130267
"Rock Springs, WY",8610000US82901,9677,82901,28463.0,2.6910902090287956
"Dayton, WY",8610000US82836,134,82836,28456.0,0.10157668905889655
"Wolf, WY",8610000US82844,0,82844,28461.0,0.0
"Saddlestring, WY",8610000US82840,0,82840,,
"Wyarno, WY",8610000US82845,0,82845,28462.0,0.0
"Diamondville, WY",8610000US83116,168,83116,28495.0,41.78005932271042
"Etna, WY",8610000US83118,0,83118,28496.0,0.0
"Fairview, WY",8610000US83119,0,83119,28497.0,0.0
"Opal, WY",8610000US83124,0,83124,28502.0,0.0
"Teton Village, WY",8610000US83025,0,83025,28487.0,0.0
"Smoot, WY",8610000US83126,0,83126,28503.0,0.0
"Pocatello, ID",8610000US83201,15108,83201,28506.0,164.79594149089604
"Big Piney, WY",8610000US83113,708,83113,28492.0,0.2633477044742189
"Auburn, WY",8610000US83111,0,83111,28490.0,0.0
"Cokeville, WY",8610000US83114,0,83114,28493.0,0.0
"Daniel, WY",8610000US83115,82,83115,28494.0,0.05373246704521941
"Thayne, WY",8610000US83127,409,83127,28504.0,2.0968248181661973
"Alpine, WY",8610000US83128,297,83128,28505.0,0.2534987957130015
"Frontier, WY",8610000US83121,0,83121,28499.0,0.0
"Wilson, WY",8610000US83014,982,83014,28486.0,1.771887854143071
"Freedom, WY",8610000US83120,133,83120,28498.0,0.3418025187119211
"Grover, WY",8610000US83122,14,83122,28500.0,0.4180679283339596
"Pocatello, ID",8610000US83204,4363,83204,28509.0,7.323732521496044
"Bedford, WY",8610000US83112,49,83112,28491.0,0.1370577376866056
"Pocatello, ID",8610000US83202,5014,83202,28507.0,13.707460656444002
"Afton, WY",8610000US83110,1291,83110,28489.0,3.377495097687518
"La Barge, WY",8610000US83123,233,83123,28501.0,1.0144264237516218
"Kemmerer, WY",8610000US83101,1219,83101,28488.0,0.6254684529100211
"Fort Hall, ID",8610000US83203,0,83203,28508.0,0.0
"Pocatello, ID",8610000US83205,206,83205,,
"Pocatello, ID",8610000US83206,81,83206,,
"Boulder, WY",8610000US82923,876,82923,28465.0,0.3089741679342852
"Farson, WY",8610000US82932,244,82932,28469.0,0.18256201728993987
"Fort Bridger, WY",8610000US82933,135,82933,28470.0,0.7401155147076605
"Mc Kinnon, WY",8610000US82938,0,82938,28475.0,0.0
"Granger, WY",8610000US82934,0,82934,28471.0,0.0
"Lyman, WY",8610000US82937,1051,82937,28474.0,3.3637921565891786
"Superior, WY",8610000US82945,0,82945,28481.0,0.0
"Mountain View, WY",8610000US82939,595,82939,28476.0,2.9058163200392446
"Reliance, WY",8610000US82943,50,82943,28479.0,0.2647368578111256
"Jackson, WY",8610000US83001,10502,83001,28482.0,5.019499565700968
"Evanston, WY",8610000US82931,0,82931,,
"Bondurant, WY",8610000US82922,23,82922,28464.0,0.02713268969151118
"Green River, WY",8610000US82935,4326,82935,28472.0,10.241714767036324
"Pinedale, WY",8610000US82941,1910,82941,28477.0,1.6999452729765088
"Jackson, WY",8610000US83002,1119,83002,,
"Lonetree, WY",8610000US82936,0,82936,28473.0,0.0
"Little America, WY",8610000US82929,0,82929,28467.0,0.0
"Kelly, WY",8610000US83011,0,83011,28483.0,0.0
"Evanston, WY",8610000US82930,4551,82930,28468.0,1.537484400766377
"Moose, WY",8610000US83012,136,83012,28484.0,0.32354656057206993
"Cora, WY",8610000US82925,0,82925,28466.0,0.0
"Point of Rocks, WY",8610000US82942,0,82942,28478.0,0.0
"Robertson, WY",8610000US82944,0,82944,28480.0,0.0
"Rock Springs, WY",8610000US82902,1101,82902,,
"Moran, WY",8610000US83013,220,83013,28485.0,0.09444340877945473
"Bern, ID",8610000US83220,0,83220,28519.0,0.0
"Ellis, ID",8610000US83235,0,83235,28528.0,0.0
"Mackay, ID",8610000US83251,137,83251,28539.0,0.05505654719115017
"Bancroft, ID",8610000US83217,52,83217,28517.0,0.06817247560289001
"Blackfoot, ID",8610000US83221,7137,83221,28520.0,3.426150464937979
"Inkom, ID",8610000US83245,0,83245,28536.0,0.0
"Firth, ID",8610000US83236,428,83236,28529.0,0.701628550684722
"Pingree, ID",8610000US83262,132,83262,28545.0,0.24557949924665698
"Aberdeen, ID",8610000US83210,808,83210,28511.0,1.159256689775521
"Challis, ID",8610000US83226,459,83226,28522.0,0.07937224247871116
"Geneva, ID",8610000US83238,0,83238,28531.0,0.0
"Grace, ID",8610000US83241,266,83241,28533.0,0.48993894806302535
"Montpelier, ID",8610000US83254,875,83254,28542.0,0.7037793684013697
"Franklin, ID",8610000US83237,0,83237,28530.0,0.0
"Moreland, ID",8610000US83256,17,83256,,
"Arbon, ID",8610000US83212,0,83212,28513.0,0.0
"Dayton, ID",8610000US83232,18,83232,28525.0,0.7071228405155932
"Georgetown, ID",8610000US83239,10,83239,28532.0,0.11793817324785065
