GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"Land O Lakes, FL",8600000US34637,128,34637,11183.0,3.5924233994294332
"Ocala, FL",8600000US34480,2488,34480,11166.0,28.442058359994334
"Land O Lakes, FL",8600000US34638,278,34638,11184.0,2.2398127194291346
"Brooksville, FL",8600000US34614,400,34614,11182.0,2.0441997482833756
"Istachatta, FL",8600000US34636,0,34636,,
"Land O Lakes, FL",8600000US34639,3381,34639,11185.0,48.59292369752568
"Spring Hill, FL",8600000US34606,5807,34606,11176.0,192.16809290888816
"Inverness, FL",8600000US34451,109,34451,,
"Ocala, FL",8600000US34471,9879,34471,11159.0,193.19131916836878
"Brooksville, FL",8600000US34605,315,34605,,
"Inverness, FL",8600000US34450,2739,34450,11153.0,41.193937780399644
"Brooksville, FL",8600000US34603,141,34603,,
"Brooksville, FL",8600000US34604,1220,34604,11175.0,13.26115136468389
"Beverly Hills, FL",8600000US34464,41,34464,,
"Ocala, FL",8600000US34476,1237,34476,11164.0,12.820352443200061
"Spring Hill, FL",8600000US34609,5390,34609,11179.0,93.83946522298973
"Spring Hill, FL",8600000US34611,139,34611,,
"Brooksville, FL",8600000US34613,6187,34613,11181.0,44.818925997274164
"Sarasota, FL",8600000US34243,16145,34243,11126.0,357.1513739145485
"Arcadia, FL",8600000US34265,286,34265,,
"Arcadia, FL",8600000US34269,1101,34269,11130.0,7.872719646375453
"Tallevast, FL",8600000US34270,143,34270,,
"Sarasota, FL",8600000US34236,18724,34236,11119.0,2054.041340598757
"Arcadia, FL",8600000US34266,4100,34266,11128.0,2.440670756971708
"Nokomis, FL",8600000US34274,51,34274,,
"Sarasota, FL",8600000US34276,136,34276,,
"Sarasota, FL",8600000US34278,73,34278,,
"North Port, FL",8600000US34290,5,34290,,
"Sarasota, FL",8600000US34239,12701,34239,11122.0,1100.2235097000023
"Sarasota, FL",8600000US34240,9500,34240,11123.0,53.76234583654406
"Sarasota, FL",8600000US34242,2163,34242,11125.0,232.00345548928433
"Fort Ogden, FL",8600000US34267,33,34267,,
"Nokomis, FL",8600000US34275,5981,34275,11131.0,86.93204403950317
"North Port, FL",8600000US34287,2935,34287,11134.0,72.58289201203881
"North Port, FL",8600000US34291,8,34291,11137.0,0.2340565984548695
"Dunnellon, FL",8600000US34431,581,34431,11143.0,2.052383880438529
"Nocatee, FL",8600000US34268,62,34268,11129.0,174.1372482382647
"Bradenton, FL",8600000US34280,14,34280,,
"North Port, FL",8600000US34286,724,34286,11133.0,18.691928998036445
"Sarasota, FL",8600000US34235,2010,34235,11118.0,118.52207570954332
"Terra Ceia, FL",8600000US34250,22,34250,,
"Venice, FL",8600000US34292,7387,34292,11138.0,96.31478660668247
"Dunnellon, FL",8600000US34430,200,34430,,
"Bradenton, FL",8600000US34282,10,34282,,
"Dunnellon, FL",8600000US34433,308,34433,11145.0,3.5577298264590214
"Homosassa, FL",8600000US34446,1376,34446,11150.0,17.014751888810576
"Laurel, FL",8600000US34272,26,34272,,
"Venice, FL",8600000US34284,93,34284,,
"North Port, FL",8600000US34288,296,34288,11135.0,5.917310464047881
"Floral City, FL",8600000US34436,444,34436,11147.0,3.033984687479282
"Venice, FL",8600000US34293,5268,34293,11139.0,44.441075276280834
"Sarasota, FL",8600000US34241,1792,34241,11124.0,10.070685195258784
"Myakka City, FL",8600000US34251,644,34251,11127.0,0.8468769571824547
"Sarasota, FL",8600000US34277,110,34277,,
"North Port, FL",8600000US34289,401,34289,11136.0,46.40734796125345
"Hernando, FL",8600000US34442,2047,34442,11148.0,18.04808600841397
"Holder, FL",8600000US34445,38,34445,11149.0,255.52402598275884
"Belleview, FL",8600000US34420,3647,34420,11140.0,56.13469482312361
"Sarasota, FL",8600000US34238,5943,34238,11121.0,173.45168324307892
"Crystal River, FL",8600000US34429,4752,34429,11142.0,45.397101689297614
"Belleview, FL",8600000US34421,125,34421,,
"Crystal River, FL",8600000US34423,250,34423,,
"Crystal River, FL",8600000US34428,4986,34428,11141.0,28.326526587163663
"Sarasota, FL",8600000US34260,0,34260,,
"Oneco, FL",8600000US34264,71,34264,,
"Venice, FL",8600000US34285,6091,34285,11132.0,285.91966075310705
"Englewood, FL",8600000US34295,107,34295,,
"Dunnellon, FL",8600000US34432,1698,34432,11144.0,6.06124050376205
"Dunnellon, FL",8600000US34434,399,34434,11146.0,6.2725519070963065
"Sarasota, FL",8600000US34237,6482,34237,11120.0,639.5451632152408
"Stuart, FL",8600000US34997,11528,34997,11258.0,45.32307679339578
"Alexander City, AL",8600000US35010,13081,35010,11263.0,23.2110484121998
"Alton, AL",8600000US35015,82,35015,,
"Bessemer, AL",8600000US35021,310,35021,,
"Homosassa Springs, FL",8600000US34447,542,34447,,
"Port Saint Lucie, FL",8600000US34988,30,34988,,
"Port Salerno, FL",8600000US34992,44,34992,,
"Bessemer, AL",8600000US35020,8126,35020,11268.0,165.09932697338598
"Fort Pierce, FL",8600000US34982,6400,34982,11250.0,146.95753358967013
"Allgood, AL",8600000US35013,28,35013,11264.0,373.57740390388386
"Arab, AL",8600000US35016,3702,35016,11266.0,19.22534120579377
"Okeechobee, FL",8600000US34974,3516,34974,11248.0,3.3805704272237223
"Port Saint Lucie, FL",8600000US34987,451,34987,11254.0,1.7019645176399716
"Port Saint Lucie, FL",8600000US34983,1866,34983,11251.0,48.10037047080622
"Moody, AL",8600000US35004,2259,35004,11259.0,48.267031937775826
"Adamsville, AL",8600000US35005,1077,35005,11260.0,12.049890170341813
"Alexander City, AL",8600000US35011,882,35011,,
"Centreville, AL",8600000US35042,1177,35042,11278.0,3.0207844367378995
"Chelsea, AL",8600000US35043,1048,35043,11279.0,8.823542362799326
"Palm City, FL",8600000US34990,8601,34990,11255.0,35.880602171368395
"Stuart, FL",8600000US34994,15484,34994,11256.0,890.4899253119116
"Stuart, FL",8600000US34995,684,34995,,
"Adger, AL",8600000US35006,1297,35006,11261.0,5.017304089942274
"Alpine, AL",8600000US35014,187,35014,11265.0,0.7561091374236606
"Childersburg, AL",8600000US35044,1727,35044,11280.0,11.557429318004662
"Clanton, AL",8600000US35045,3842,35045,11281.0,12.448964228516934
"Port Saint Lucie, FL",8600000US34985,258,34985,,
"Port Saint Lucie, FL",8600000US34984,2419,34984,11252.0,95.45093622610831
"Clay, AL",8600000US35048,56,35048,,
"Columbiana, AL",8600000US35051,1776,35051,11284.0,6.3341816214875815
"Cropwell, AL",8600000US35054,382,35054,11287.0,5.642936209383305
"Fort Pierce, FL",8600000US34979,126,34979,,
"Alabaster, AL",8600000US35007,8673,35007,11262.0,89.58591845295355
"Baileyton, AL",8600000US35019,208,35019,11267.0,2.684164320926429
"Clanton, AL",8600000US35046,1526,35046,11282.0,4.377067800616737
"Cook Springs, AL",8600000US35052,0,35052,11285.0,0.0
"Bessemer, AL",8600000US35022,6682,35022,11269.0,39.40065738953167
"Cleveland, AL",8600000US35049,512,35049,11283.0,4.66900421456967
"Blountsville, AL",8600000US35031,1413,35031,11271.0,4.21580518791079
"Port Saint Lucie, FL",8600000US34986,6532,34986,11253.0,129.55566314837358
"Crane Hill, AL",8600000US35053,166,35053,11286.0,1.3380629398045625
"Brookside, AL",8600000US35036,0,35036,11276.0,0.0
"Palm City, FL",8600000US34991,94,34991,,
"Bon Air, AL",8600000US35032,0,35032,11272.0,0.0
"Brierfield, AL",8600000US35035,133,35035,11275.0,0.7224521041279017
"Calera, AL",8600000US35040,3951,35040,11277.0,19.985901213833163
"Bessemer, AL",8600000US35023,5852,35023,11270.0,24.986931817580164
"Bremen, AL",8600000US35033,576,35033,11273.0,2.933489810568979
"Brent, AL",8600000US35034,1109,35034,11274.0,3.9881288256952874
"Fort Pierce, FL",8600000US34981,4145,34981,11249.0,154.97945821125663
"Stuart, FL",8600000US34996,4493,34996,11257.0,262.1642184294152
"Okeechobee, FL",8600000US34973,74,34973,,
"Fort Myers, FL",8600000US33994,152,33994,,
"Naples, FL",8600000US34110,11731,34110,11077.0,290.3885379329465
"Naples, FL",8600000US34108,10096,34108,11075.0,502.3691612211412
"Cape Coral, FL",8600000US33991,2209,33991,11068.0,60.28882906948846
"Naples, FL",8600000US34106,115,34106,,
"Lehigh Acres, FL",8600000US33971,2981,33971,11058.0,68.36915887196713
"Lehigh Acres, FL",8600000US33976,5,33976,11062.0,0.2084400372624086
"Naples, FL",8600000US34105,3496,34105,11074.0,135.95657976178975
"Port Charlotte, FL",8600000US33953,2100,33953,11049.0,50.098597618584634
"Naples, FL",8600000US34101,462,34101,11070.0,48.15462512666647
"Naples, FL",8600000US34104,14787,34104,11073.0,571.7470648519391
"Port Charlotte, FL",8600000US33980,4236,33980,11063.0,177.93627193098155
"Port Charlotte, FL",8600000US33981,568,33981,11064.0,9.03607524180768
"Punta Gorda, FL",8600000US33982,1181,33982,11065.0,1.0415437853352825
"Naples, FL",8600000US34116,3575,34116,11081.0,144.3568621154939
"Punta Gorda, FL",8600000US33955,849,33955,11051.0,6.066471463954177
"Naples, FL",8600000US34103,8817,34103,11072.0,989.7312436836861
"Venus, FL",8600000US33960,89,33960,11054.0,0.15957546099696657
"Lehigh Acres, FL",8600000US33973,8,33973,11060.0,0.7763427405694493
"Vanderbilt Beach, FL",8600000US34107,5,34107,,
"Naples, FL",8600000US34120,2143,34120,11084.0,5.475484536178987
"Bonita Springs, FL",8600000US34134,8714,34134,11085.0,291.72312790264766
"Saint James City, FL",8600000US33956,634,33956,11052.0,14.983417209352725
"Naples, FL",8600000US34109,17639,34109,11076.0,543.2933562975059
"Lehigh Acres, FL",8600000US33974,7,33974,11061.0,0.11901454595780696
"Punta Gorda, FL",8600000US33983,698,33983,11066.0,25.33104923238211
"Sanibel, FL",8600000US33957,2897,33957,11053.0,69.1586243406655
"Bonita Springs, FL",8600000US34133,72,34133,,
"Bonita Springs, FL",8600000US34135,12085,34135,11086.0,127.6663974879394
"Fort Myers, FL",8600000US33965,28,33965,11055.0,7.177306382547867
"Lehigh Acres, FL",8600000US33972,363,33972,11059.0,5.599927827266262
"Labelle, FL",8600000US33975,177,33975,,
"Naples, FL",8600000US34102,18594,34102,11071.0,1269.7385133529456
"Naples, FL",8600000US34112,5011,34112,11078.0,120.30391587685662
"Cape Coral, FL",8600000US33990,8193,33990,11067.0,337.2567021999856
"Cape Coral, FL",8600000US33993,569,33993,11069.0,3.5930555090198384
"Naples, FL",8600000US34117,1717,34117,11082.0,9.330553440663317
"Port Charlotte, FL",8600000US33954,1876,33954,11050.0,84.974024265157
"Fort Myers, FL",8600000US33966,1768,33966,11056.0,77.89395539822073
"Lehigh Acres, FL",8600000US33970,67,33970,,
"Naples, FL",8600000US34113,3151,34113,11079.0,43.397110972651696
"Naples, FL",8600000US34114,2078,34114,11080.0,3.972329631131038
"Naples, FL",8600000US34119,5057,34119,11083.0,85.54686480382912
"Fort Myers, FL",8600000US33967,239,33967,11057.0,12.164104044518789
"Bradenton, FL",8600000US34207,7787,34207,11098.0,486.0695537005111
"Parrish, FL",8600000US34219,1112,34219,11107.0,3.0304666190136693
"Englewood, FL",8600000US34223,4765,34223,11110.0,64.45040589283113
"Englewood, FL",8600000US34224,2805,34224,11111.0,83.59889518322836
"Bradenton, FL",8600000US34210,4483,34210,11101.0,188.48021378188514
"Bradenton, FL",8600000US34211,606,34211,11102.0,6.422692461994274
"Palmetto, FL",8600000US34220,236,34220,,
"Ellenton, FL",8600000US34222,3170,34222,11109.0,233.1195007330395
"Immokalee, FL",8600000US34143,74,34143,,
"Marco Island, FL",8600000US34146,86,34146,,
"Bradenton, FL",8600000US34204,26,34204,,
"Cortez, FL",8600000US34215,179,34215,11104.0,156.7443412227985
"Goodland, FL",8600000US34140,153,34140,11090.0,44.388380340531405
"Sarasota, FL",8600000US34232,11876,34232,11115.0,417.9259107026476
"Bonita Springs, FL",8600000US34136,83,34136,,
"Bradenton, FL",8600000US34205,9346,34205,11097.0,556.4038143844972
"Palmetto, FL",8600000US34221,9338,34221,11108.0,65.62276850611967
"Bradenton, FL",8600000US34201,1694,34201,11094.0,191.37703003410556
"Bradenton, FL",8600000US34202,4953,34202,11095.0,80.49567654682161
"Bradenton, FL",8600000US34212,358,34212,11103.0,6.762824970269072
"Ochopee, FL",8600000US34141,55,34141,11091.0,0.018976666058863605
"Sarasota, FL",8600000US34233,10269,34233,11116.0,645.2352714791747
"Chokoloskee, FL",8600000US34138,51,34138,11088.0,29.5667771459248
"Marco Island, FL",8600000US34145,6104,34145,11093.0,144.83702169050667
"Bradenton Beach, FL",8600000US34217,1349,34217,11106.0,237.67206118232073
"Bradenton, FL",8600000US34206,528,34206,,
"Sarasota, FL",8600000US34234,7522,34234,11117.0,437.07319703529333
"Longboat Key, FL",8600000US34228,2463,34228,11112.0,230.25099882939384
"Immokalee, FL",8600000US34142,3254,34142,11092.0,2.1423850008189325
"Bradenton, FL",8600000US34208,13055,34208,11099.0,311.71204215846274
"Bradenton, FL",8600000US34209,7550,34209,11100.0,231.47861425802796
"Anna Maria, FL",8600000US34216,323,34216,11105.0,162.37675327933175
"Sarasota, FL",8600000US34231,12760,34231,11114.0,522.3869415055175
"Bradenton, FL",8600000US34203,8972,34203,11096.0,219.47131288316666
"Osprey, FL",8600000US34229,1469,34229,11113.0,94.54889877243477
"Sarasota, FL",8600000US34230,779,34230,,
"Everglades City, FL",8600000US34139,143,34139,11089.0,16.04727729885944
"Holmes Beach, FL",8600000US34218,0,34218,,
"Helena, AL",8600000US35080,2236,35080,11305.0,19.824719863453428
"Morris, AL",8600000US35116,186,35116,11320.0,3.242528190862601
"Remlap, AL",8600000US35133,313,35133,11333.0,2.5013650420537803
"Docena, AL",8600000US35060,0,35060,11291.0,0.0
"Jemison, AL",8600000US35085,842,35085,11308.0,3.1214539569415076
"Palmerdale, AL",8600000US35123,75,35123,,
"Woodstock, AL",8600000US35188,400,35188,11357.0,6.727208402929107
"Dolomite, AL",8600000US35061,411,35061,11292.0,80.41082693633575
"Garden City, AL",8600000US35070,42,35070,11297.0,11.679683024526222
"Joppa, AL",8600000US35087,139,35087,11309.0,2.3922623153147677
"Mount Olive, AL",8600000US35117,353,35117,11321.0,5.102485886314446
"Oneonta, AL",8600000US35121,3492,35121,11325.0,9.374490352691039
"Sayre, AL",8600000US35139,0,35139,11336.0,0.0
"Shannon, AL",8600000US35142,73,35142,,
"Fultondale, AL",8600000US35068,1008,35068,11296.0,27.878154653122603
"Goodwater, AL",8600000US35072,653,35072,11299.0,1.33076275618281
"Logan, AL",8600000US35098,36,35098,11315.0,0.459721835342886
"Quinton, AL",8600000US35130,444,35130,11331.0,2.5418424624091984
"Riverside, AL",8600000US35135,189,35135,11334.0,11.029714927388586
"Sumiton, AL",8600000US35148,1364,35148,11340.0,85.14468666568038
"Cullman, AL",8600000US35055,14214,35055,11288.0,85.71038344452145
"Montevallo, AL",8600000US35115,2258,35115,11319.0,6.98565240735683
"Pelham, AL",8600000US35124,16525,35124,11326.0,153.5260649538726
"Rockford, AL",8600000US35136,138,35136,11335.0,0.24654828999501535
"Gardendale, AL",8600000US35071,4354,35071,11298.0,29.454103836093285
"Green Pond, AL",8600000US35074,203,35074,11301.0,1397.8213267596711
"New Castle, AL",8600000US35119,0,35119,11323.0,0.0
"Pell City, AL",8600000US35125,4969,35125,11327.0,40.40217310190322
"Trafford, AL",8600000US35172,152,35172,11346.0,2.0369323439756393
"Cullman, AL",8600000US35057,1495,35057,11289.0,4.550039959242233
"Hayden, AL",8600000US35079,235,35079,11304.0,0.8549262573534163
"Mc Calla, AL",8600000US35111,2611,35111,11316.0,15.706251163757416
"Mulga, AL",8600000US35118,403,35118,11322.0,4.1903119052947915
"Odenville, AL",8600000US35120,570,35120,11324.0,3.2602439266460217
"Pinson, AL",8600000US35126,2001,35126,11328.0,13.281398397308898
"Empire, AL",8600000US35063,111,35063,11294.0,1.0944941157974972
"Hanceville, AL",8600000US35077,2014,35077,11302.0,5.1659203852563875
"Kellyton, AL",8600000US35089,145,35089,11310.0,0.8126752408052018
"Vandiver, AL",8600000US35176,117,35176,11349.0,4.272035478487873
"Vinemont, AL",8600000US35179,719,35179,11351.0,2.9755516263007773
"Union Grove, AL",8600000US35175,365,35175,11348.0,2.2132703823450055
"Warrior, AL",8600000US35180,1763,35180,11352.0,7.662490877159188
"Dora, AL",8600000US35062,687,35062,11293.0,5.90852107730727
"West Blocton, AL",8600000US35184,135,35184,11354.0,0.3681791348253419
"Cullman, AL",8600000US35056,1157,35056,,
"Hollins, AL",8600000US35082,0,35082,11306.0,0.0
"Holly Pond, AL",8600000US35083,425,35083,11307.0,4.49747785674714
"Margaret, AL",8600000US35112,27,35112,11317.0,4.2360356730684146
"Ragland, AL",8600000US35131,395,35131,11332.0,1.6951320682114965
"Saginaw, AL",8600000US35137,479,35137,,
"Shelby, AL",8600000US35143,231,35143,11337.0,2.1075920831615327
"Siluria, AL",8600000US35144,0,35144,,
"Maylene, AL",8600000US35114,161,35114,11318.0,5.002787889002493
"Pleasant Grove, AL",8600000US35127,759,35127,11329.0,29.7901478368467
"Pell City, AL",8600000US35128,1064,35128,11330.0,6.417579574397944
"Wattsville, AL",8600000US35182,0,35182,,
"Wilsonville, AL",8600000US35186,664,35186,11355.0,4.638848558424366
"Springville, AL",8600000US35146,1237,35146,11338.0,4.474691672039552
"Sterrett, AL",8600000US35147,318,35147,11339.0,1.804952373834198
"Sycamore, AL",8600000US35149,0,35149,11341.0,0.0
"Cullman, AL",8600000US35058,2689,35058,11290.0,15.095899155486336
"Fairfield, AL",8600000US35064,5845,35064,11295.0,549.4982267988358
"Graysville, AL",8600000US35073,292,35073,11300.0,4.25879035477328
"Harpersville, AL",8600000US35078,328,35078,11303.0,2.904951887265761
"Kimberly, AL",8600000US35091,70,35091,11311.0,4.126221833230846
"Weogufka, AL",8600000US35183,13,35183,11353.0,0.07432969665381828
"Westover, AL",8600000US35185,150,35185,,
"Wilton, AL",8600000US35187,38,35187,11356.0,715.8600681950907
"Sylacauga, AL",8600000US35150,8150,35150,11342.0,49.97025758006195
"Talladega, AL",8600000US35160,6205,35160,11344.0,7.046323940578978
"Talladega, AL",8600000US35161,888,35161,,
"Thorsby, AL",8600000US35171,474,35171,11345.0,6.212972355969341
"Sylacauga, AL",8600000US35151,575,35151,11343.0,1.307459573941173
"Leeds, AL",8600000US35094,3289,35094,11312.0,22.074583891241204
"Lincoln, AL",8600000US35096,6132,35096,11313.0,30.01717528727274
"Locust Fork, AL",8600000US35097,154,35097,11314.0,7.536523018254144
"Trussville, AL",8600000US35173,7644,35173,11347.0,46.40371595906656
"Vincent, AL",8600000US35178,374,35178,11350.0,2.534840965467245
"Leesburg, FL",8600000US34749,267,34749,,
"Saint Cloud, FL",8600000US34770,97,34770,,
"Saint Cloud, FL",8600000US34773,305,34773,11231.0,0.3134309506184697
"Saint Cloud, FL",8600000US34771,1138,34771,11229.0,5.274871490711547
"Kissimmee, FL",8600000US34747,15777,34747,11219.0,137.5175869452481
"Winter Garden, FL",8600000US34778,46,34778,,
"Kissimmee, FL",8600000US34758,2300,34758,11223.0,26.95429129954971
"Okahumpka, FL",8600000US34762,1282,34762,11227.0,66.51777132259069
"Saint Cloud, FL",8600000US34772,1395,34772,11230.0,5.568392085311823
"Fort Pierce, FL",8600000US34947,3453,34947,11239.0,138.8962746112493
"Leesburg, FL",8600000US34748,15800,34748,11220.0,149.90962347294752
"Kissimmee, FL",8600000US34759,1938,34759,11224.0,10.18962347737621
"Oakland, FL",8600000US34760,373,34760,11225.0,277.58015592116425
"Fort Pierce, FL",8600000US34951,1540,34951,11242.0,23.9900134247492
