GEO_TTL,GEOID,EMP,ZIP,index_gaz,rho
"West Roxbury, MA",8610000US02132,6640,02132,494.0,562.25934093552
"Somerville, MA",8610000US02145,5448,02145,505.0,1506.8059337398133
"Malden, MA",8610000US02148,12492,02148,506.0,955.963903868233
"Cambridge, MA",8610000US02139,45690,02139,499.0,11324.494989239374
"Cambridge, MA",8610000US02140,8625,02140,500.0,2884.2218185612132
"Somerville, MA",8610000US02143,10941,02143,503.0,2736.701135777246
"Somerville, MA",8610000US02144,5076,02144,504.0,1812.4021004726314
"Cambridge, MA",8610000US02142,23106,02142,502.0,32096.43655376563
"Cambridge, MA",8610000US02141,10669,02141,501.0,6403.315872108935
"West Medford, MA",8610000US02156,0,02156,,
"Boston, MA",8610000US02163,401,02163,512.0,1561.9704978440134
"Quincy, MA",8610000US02169,29280,02169,513.0,1260.2130302325882
"Everett, MA",8610000US02149,11157,02149,507.0,1258.3214215547064
"Medford, MA",8610000US02155,18393,02155,511.0,866.4692783101866
"Winthrop, MA",8610000US02152,1532,02152,510.0,299.88975332306035
"Medford, MA",8610000US02153,213,02153,,
"Revere, MA",8610000US02151,7807,02151,509.0,513.9210258672047
"Chelsea, MA",8610000US02150,12637,02150,508.0,2206.6960136107236
"Milton Village, MA",8610000US02187,29,02187,,
"East Weymouth, MA",8610000US02189,5722,02189,521.0,580.4025977530041
"Weymouth, MA",8610000US02188,3539,02188,520.0,367.38604362810486
"Quincy, MA",8610000US02170,2106,02170,514.0,390.4083382026238
"Quincy, MA",8610000US02171,9856,02171,515.0,1551.7858132516462
"Melrose, MA",8610000US02176,5499,02176,516.0,453.44342413031467
"Milton, MA",8610000US02186,4994,02186,519.0,148.13944685905216
"Braintree, MA",8610000US02185,114,02185,,
"Stoneham, MA",8610000US02180,7655,02180,517.0,491.2635626125518
"Braintree, MA",8610000US02184,28519,02184,518.0,800.7112541835261
"Brockton, MA",8610000US02304,0,02304,,
"Brockton, MA",8610000US02303,0,02303,,
"Brockton, MA",8610000US02305,0,02305,,
"Avon, MA",8610000US02322,5719,02322,530.0,514.5157497238492
"Brockton, MA",8610000US02302,7296,02302,529.0,317.1901543237048
"Boston, MA",8610000US02196,7,02196,,
"North Weymouth, MA",8610000US02191,1249,02191,523.0,238.28979282142936
"Boston, MA",8610000US02199,20724,02199,524.0,139814.47124304267
"South Weymouth, MA",8610000US02190,7916,02190,522.0,429.86882375812655
"Boston, MA",8610000US02283,0,02283,,
"Boston, MA",8610000US02217,0,02217,,
"Boston, MA",8610000US02222,21,02222,,
"Boston, MA",8610000US02297,0,02297,,
"Brockton, MA",8610000US02301,25408,02301,528.0,788.865471860031
"East Boston, MA",8610000US02228,0,02228,,
"Cambridge, MA",8610000US02238,0,02238,,
"Boston, MA",8610000US02241,0,02241,,
"Quincy, MA",8610000US02269,1334,02269,,
"Boston, MA",8610000US02211,0,02211,,
"Boston, MA",8610000US02212,0,02212,,
"Boston, MA",8610000US02203,55,02203,525.0,669.3358970926482
"Boston, MA",8610000US02215,53821,02215,527.0,27163.24037002288
"Boston, MA",8610000US02210,51043,02210,526.0,20425.288414212027
"Boston, MA",8610000US02205,536,02205,,
"Boston, MA",8610000US02201,20,02201,,
"Manomet, MA",8610000US02345,382,02345,,
"Middleboro, MA",8610000US02346,7265,02346,539.0,40.74667242425841
"Holbrook, MA",8610000US02343,2382,02343,538.0,131.20031655518864
"Hanover, MA",8610000US02340,0,02340,,
"Hanson, MA",8610000US02341,1380,02341,537.0,35.47298769259551
"Middleboro, MA",8610000US02344,0,02344,,
"Carver, MA",8610000US02330,1538,02330,532.0,15.917108500967498
"Bridgewater, MA",8610000US02324,5294,02324,531.0,75.01978055084557
"Bridgewater, MA",8610000US02325,0,02325,,
"Bryantville, MA",8610000US02327,35,02327,,
"Easton, MA",8610000US02334,294,02334,,
"Elmwood, MA",8610000US02337,0,02337,,
"Halifax, MA",8610000US02338,1041,02338,535.0,25.16641564315386
"Hanover, MA",8610000US02339,8158,02339,536.0,202.7610245590625
"Duxbury, MA",8610000US02331,168,02331,,
"East Bridgewater, MA",8610000US02333,2054,02333,534.0,46.08397703196123
"Duxbury, MA",8610000US02332,2242,02332,533.0,36.48368309582895
"Randolph, MA",8610000US02368,8488,02368,549.0,325.327247475456
"Plymouth, MA",8610000US02362,498,02362,,
"Kingston, MA",8610000US02364,5119,02364,546.0,105.98783216620764
"Plympton, MA",8610000US02367,1418,02367,548.0,37.2929446009363
"Plymouth, MA",8610000US02361,90,02361,,
"South Carver, MA",8610000US02366,70,02366,547.0,28.553899973240917
"Lakeville, MA",8610000US02347,2786,02347,540.0,36.1091323741481
"Lakeville, MA",8610000US02348,0,02348,,
"Middleboro, MA",8610000US02349,0,02349,,
"Monponsett, MA",8610000US02350,0,02350,,
"Fall River, MA",8610000US02724,3062,02724,653.0,636.2212695294685
"Plymouth, MA",8610000US02360,23155,02360,545.0,93.63545364775926
"Pembroke, MA",8610000US02359,6178,02359,544.0,109.51056152967358
"North Easton, MA",8610000US02356,2884,02356,542.0,81.21640547735379
"North Easton, MA",8610000US02357,0,02357,543.0,0.0
"North Carver, MA",8610000US02355,31,02355,,
"North Pembroke, MA",8610000US02358,59,02358,,
"Brookline, MA",8610000US02446,7235,02446,557.0,2170.417524134083
"Brookline, MA",8610000US02445,5390,02445,556.0,799.2630764777618
"Rockland, MA",8610000US02370,6993,02370,550.0,261.70272030490895
"White Horse Beach, MA",8610000US02381,0,02381,,
"Whitman, MA",8610000US02382,2014,02382,553.0,112.1136268825097
"Lexington, MA",8610000US02420,4682,02420,554.0,274.6023500494924
"Lexington, MA",8610000US02421,14379,02421,555.0,563.7436277935527
"West Bridgewater, MA",8610000US02379,6039,02379,552.0,152.1676558488205
"South Easton, MA",8610000US02375,5939,02375,551.0,157.4036888332353
"Newton Highlands, MA",8610000US02461,2247,02461,565.0,596.4365108331398
"Newtonville, MA",8610000US02460,2401,02460,564.0,689.7570078852355
"Waltham, MA",8610000US02451,45918,02451,558.0,3209.2860879565806
"Brookline Village, MA",8610000US02447,26,02447,,
"Newton Center, MA",8610000US02459,11343,02459,563.0,875.1269524288302
"North Waltham, MA",8610000US02455,30,02455,,
"Newton, MA",8610000US02458,8092,02458,562.0,1562.4541420095493
"New Town, MA",8610000US02456,3,02456,,
"Waltham, MA",8610000US02454,1000,02454,,
"Babson Park, MA",8610000US02457,0,02457,561.0,0.0
"Waltham, MA",8610000US02453,18082,02453,560.0,1993.2633387260134
"Waltham, MA",8610000US02452,8016,02452,559.0,836.0170670130881
"Arlington Heights, MA",8610000US02475,0,02475,,
"Arlington, MA",8610000US02476,3897,02476,574.0,718.9991797099427
"Arlington, MA",8610000US02474,3679,02474,573.0,465.6284211791954
"Newton Lower Falls, MA",8610000US02462,5519,02462,566.0,4036.3335844309713
"West Newton, MA",8610000US02465,2951,02465,568.0,508.12684402606584
"Newton Upper Falls, MA",8610000US02464,4750,02464,567.0,3251.6162244012235
"Waban, MA",8610000US02468,528,02468,571.0,137.5807570381156
"Watertown, MA",8610000US02471,736,02471,,
"Watertown, MA",8610000US02472,21887,02472,572.0,2096.597720114023
"Chestnut Hill, MA",8610000US02467,12094,02467,570.0,958.4626810184051
"Auburndale, MA",8610000US02466,10707,02466,569.0,2310.0662533991867
"East Falmouth, MA",8610000US02536,2831,02536,584.0,39.49699881405762
"Chilmark, MA",8610000US02535,184,02535,583.0,2.9145476334578095
"Cataumet, MA",8610000US02534,511,02534,582.0,86.26296835432034
"Buzzards Bay, MA",8610000US02532,3517,02532,581.0,95.15992847609857
"Belmont, MA",8610000US02478,6699,02478,575.0,557.0055567519566
"Waverley, MA",8610000US02479,0,02479,,
"Wellesley Hills, MA",8610000US02481,12974,02481,576.0,888.3262198994248
"Needham Heights, MA",8610000US02494,13779,02494,580.0,1922.8807458081158
"Needham, MA",8610000US02492,6760,02492,578.0,273.92500946277187
"Wellesley, MA",8610000US02482,4473,02482,577.0,410.4224359860741
"Weston, MA",8610000US02493,4036,02493,579.0,92.63240500943928
"Onset, MA",8610000US02558,143,02558,595.0,44.92196457887386
"Sagamore Beach, MA",8610000US02562,946,02562,598.0,108.35149499865076
"Pocasset, MA",8610000US02559,1048,02559,596.0,80.4136761871702
"Sandwich, MA",8610000US02563,3149,02563,599.0,92.007604169905
"Sagamore, MA",8610000US02561,308,02561,597.0,193.49808732166608
"East Wareham, MA",8610000US02538,1502,02538,586.0,127.73091806809963
"Edgartown, MA",8610000US02539,1564,02539,587.0,22.521149685107815
"East Sandwich, MA",8610000US02537,1147,02537,585.0,36.28987504260184
"North Falmouth, MA",8610000US02556,836,02556,593.0,83.49947498206909
"Oak Bluffs, MA",8610000US02557,1335,02557,594.0,71.50452920935915
"Buzzards Bay, MA",8610000US02542,91,02542,589.0,1.1434159483606217
"Menemsha, MA",8610000US02552,5,02552,,
"Woods Hole, MA",8610000US02543,1540,02543,590.0,59.86267269652225
"Monument Beach, MA",8610000US02553,114,02553,591.0,179.2047083679167
"Falmouth, MA",8610000US02541,60,02541,,
"Falmouth, MA",8610000US02540,5920,02540,588.0,213.28174605118934
"Nantucket, MA",8610000US02554,4454,02554,592.0,42.67464517096053
"Dennis, MA",8610000US02638,429,02638,613.0,27.912382186486855
"Chatham, MA",8610000US02633,1425,02633,610.0,72.82608017941894
"Centerville, MA",8610000US02634,0,02634,,
"Cotuit, MA",8610000US02635,353,02635,611.0,24.658530003737898
"Cummaquid, MA",8610000US02637,47,02637,612.0,25.92970402070404
"Wareham, MA",8610000US02571,5586,02571,602.0,108.42106151905361
"Vineyard Haven, MA",8610000US02568,2147,02568,601.0,124.23974045641178
"Siasconset, MA",8610000US02564,51,02564,600.0,3.4260438719025035
"Centerville, MA",8610000US02632,1661,02632,609.0,87.61669148084604
"Brewster, MA",8610000US02631,2024,02631,608.0,35.470652179989656
"Barnstable, MA",8610000US02630,444,02630,607.0,42.75130860889071
"West Tisbury, MA",8610000US02575,441,02575,603.0,6.8082841225102095
"Nantucket, MA",8610000US02584,190,02584,605.0,1088.2701659325617
"West Falmouth, MA",8610000US02574,145,02574,,
"West Wareham, MA",8610000US02576,815,02576,604.0,32.33821054389141
"Hyannis, MA",8610000US02601,20022,02601,606.0,899.5335337717964
"Provincetown, MA",8610000US02657,1535,02657,629.0,61.28669316168268
"South Dennis, MA",8610000US02660,2123,02660,631.0,106.32004828522739
"South Chatham, MA",8610000US02659,245,02659,630.0,46.19036046768777
"Osterville, MA",8610000US02655,1400,02655,628.0,82.78555902900108
"Dennis Port, MA",8610000US02639,652,02639,614.0,90.71864752410444
"Eastham, MA",8610000US02642,414,02642,616.0,11.515267965848496
"East Orleans, MA",8610000US02643,97,02643,617.0,19.775089951175914
"Harwich, MA",8610000US02645,1891,02645,619.0,43.870558050898154
"East Dennis, MA",8610000US02641,242,02641,615.0,44.815221471454095
"Forestdale, MA",8610000US02644,390,02644,618.0,42.286076366051695
"North Chatham, MA",8610000US02650,339,02650,624.0,90.5193890395172
"North Eastham, MA",8610000US02651,368,02651,625.0,1975.0860074817117
"North Truro, MA",8610000US02652,185,02652,626.0,8.930327324011488
"Orleans, MA",8610000US02653,3271,02653,627.0,104.60931140560983
"Marstons Mills, MA",8610000US02648,1179,02648,622.0,49.06911845226927
"Mashpee, MA",8610000US02649,3709,02649,623.0,61.55542952744748
"Hyannis Port, MA",8610000US02647,78,02647,621.0,63.57600348200881
"Harwich Port, MA",8610000US02646,824,02646,620.0,105.65942121718115
"Chartley, MA",8610000US02712,0,02712,,
"Cuttyhunk, MA",8610000US02713,18,02713,645.0,1.3745592151327972
"East Freetown, MA",8610000US02717,986,02717,647.0,21.528552559428302
"Dartmouth, MA",8610000US02714,300,02714,,
"East Taunton, MA",8610000US02718,1741,02718,648.0,64.96274959072721
"Dighton, MA",8610000US02715,342,02715,646.0,11.528275505829212
"South Wellfleet, MA",8610000US02663,83,02663,632.0,22.685355755575404
"South Yarmouth, MA",8610000US02664,3506,02664,633.0,195.15325263584916
"Truro, MA",8610000US02666,123,02666,634.0,3.7344070289919933
"South Orleans, MA",8610000US02662,49,02662,,
"South Harwich, MA",8610000US02661,0,02661,,
"Assonet, MA",8610000US02702,2222,02702,643.0,51.101702806709284
"Attleboro, MA",8610000US02703,16639,02703,644.0,239.8726949086743
"Yarmouth Port, MA",8610000US02675,1296,02675,642.0,55.42552605495817
"West Harwich, MA",8610000US02671,183,02671,639.0,35.087853850460554
"West Hyannisport, MA",8610000US02672,17,02672,640.0,13.278874326390044
"West Chatham, MA",8610000US02669,111,02669,637.0,45.83625143702842
"Wellfleet, MA",8610000US02667,518,02667,635.0,10.739505782042103
"West Barnstable, MA",8610000US02668,524,02668,636.0,13.321517181490341
"West Yarmouth, MA",8610000US02673,2057,02673,641.0,79.52061248113318
"West Dennis, MA",8610000US02670,306,02670,638.0,56.63785478017016
"Mattapoisett, MA",8610000US02739,1350,02739,657.0,30.030369378882092
"Marion, MA",8610000US02738,1969,02738,656.0,54.171368717627516
"New Bedford, MA",8610000US02740,14057,02740,658.0,954.5970499643987
"Fairhaven, MA",8610000US02719,7257,02719,649.0,226.32927750561123
"Fall River, MA",8610000US02720,16267,02720,650.0,577.6705116125196
"Merrimack, NH",8610000US03054,15117,03054,774.0,179.6369508347676
"Somerset, MA",8610000US02726,2884,02726,655.0,201.498114728024
"Somerset, MA",8610000US02725,1539,02725,654.0,250.37153085353265
"Fall River, MA",8610000US02723,3054,02723,652.0,738.2576780369791
"Fall River, MA",8610000US02721,8783,02721,651.0,831.1882499905364
"Fall River, MA",8610000US02722,892,02722,,
"North Attleboro, MA",8610000US02760,8213,02760,665.0,176.63117318476844
"North Attleboro, MA",8610000US02761,169,02761,,
"Plainville, MA",8610000US02762,4286,02762,666.0,150.60824153879315
"New Bedford, MA",8610000US02741,0,02741,,
"New Bedford, MA",8610000US02742,0,02742,,
"New Bedford, MA",8610000US02744,1570,02744,660.0,469.6868026684194
"Acushnet, MA",8610000US02743,2296,02743,659.0,48.102212676642594
"North Dartmouth, MA",8610000US02747,11347,02747,663.0,89.77219603108315
"South Dartmouth, MA",8610000US02748,1721,02748,664.0,29.54547674631064
"New Bedford, MA",8610000US02745,8724,02745,661.0,326.1220998300718
"New Bedford, MA",8610000US02746,3977,02746,662.0,725.6884780121136
"Taunton, MA",8610000US02780,23117,02780,676.0,270.17999221144845
"Berkley, MA",8610000US02779,511,02779,675.0,11.948646541030506
"Swansea, MA",8610000US02777,5085,02777,674.0,86.65327860731465
"North Dighton, MA",8610000US02764,710,02764,668.0,25.869010190094595
"Attleboro Falls, MA",8610000US02763,2422,02763,667.0,1035.84883792045
"Norton, MA",8610000US02766,6474,02766,669.0,89.87239577415386
"Seekonk, MA",8610000US02771,7148,02771,673.0,150.13157516124758
"Rochester, MA",8610000US02770,405,02770,672.0,4.862741321792748
"Raynham, MA",8610000US02767,10259,02767,670.0,166.40116929464216
"Rehoboth, MA",8610000US02769,1210,02769,671.0,9.954163135406729
"Raynham Center, MA",8610000US02768,68,02768,,
"Newport, RI",8610000US02840,13338,02840,706.0,712.1880372913574
"Chepachet, RI",8610000US02814,893,02814,687.0,7.701493360096698
"Newport, RI",8610000US02841,289,02841,707.0,239.1782200505833
"Middletown, RI",8610000US02842,9528,02842,708.0,289.8388574435428
"Westport, MA",8610000US02790,2924,02790,677.0,21.0277849096935
"East Greenwich, RI",8610000US02818,9566,02818,691.0,169.28313159424027
"Exeter, RI",8610000US02822,1454,02822,692.0,10.042716494306761
"Block Island, RI",8610000US02807,397,02807,682.0,16.87827933382239
"Albion, RI",8610000US02802,66,02802,679.0,130.32351826108933
"Westport Point, MA",8610000US02791,32,02791,678.0,11.726671801971694
"Bradford, RI",8610000US02808,72,02808,683.0,3.4909608840742075
"Barrington, RI",8610000US02806,3236,02806,681.0,152.04453382516326
"Ashaway, RI",8610000US02804,579,02804,680.0,22.13811945966318
"Adamsville, RI",8610000US02801,6,02801,,
"West Greenwich, RI",8610000US02817,2459,02817,690.0,18.890370422802366
"Clayville, RI",8610000US02815,2,02815,688.0,0.18509462592561196
"Coventry, RI",8610000US02816,6645,02816,689.0,67.77774501371778
"Little Compton, RI",8610000US02837,412,02837,703.0,7.747783033942323
"Manville, RI",8610000US02838,388,02838,704.0,104.77348539530523
"Jamestown, RI",8610000US02835,833,02835,701.0,34.04252536689199
"Hopkinton, RI",8610000US02833,100,02833,700.0,5.465110108579168
"Kenyon, RI",8610000US02836,0,02836,702.0,0.0
"Mapleville, RI",8610000US02839,108,02839,705.0,9.636129919656982
"Hope Valley, RI",8610000US02832,495,02832,699.0,8.568694156456981
"Harrisville, RI",8610000US02830,806,02830,697.0,16.045932936321915
"Hope, RI",8610000US02831,201,02831,698.0,8.067240813399422
"Forestdale, RI",8610000US02824,117,02824,,
"Harmony, RI",8610000US02829,123,02829,,
"Greene, RI",8610000US02827,116,02827,695.0,2.124728407964999
"Greenville, RI",8610000US02828,2643,02828,696.0,211.30549137640944
"Foster, RI",8610000US02825,325,02825,693.0,2.321927404361007
"Glendale, RI",8610000US02826,123,02826,694.0,19.010293223726887
"Fiskeville, RI",8610000US02823,0,02823,,
"Carolina, RI",8610000US02812,31,02812,685.0,1.8025109675524187
"Charlestown, RI",8610000US02813,942,02813,686.0,9.974877181147995
"Bristol, RI",8610000US02809,7590,02809,684.0,298.57828350845926
"Cumberland, RI",8610000US02864,9850,02864,716.0,143.9577525941187
"Central Falls, RI",8610000US02863,2134,02863,715.0,685.9546132054942
"Pawtucket, RI",8610000US02862,0,02862,,
"North Kingstown, RI",8610000US02852,15000,02852,709.0,187.50683462412204
"Pawtucket, RI",8610000US02861,6799,02861,714.0,732.2345614713014
"Pawtucket, RI",8610000US02860,15486,02860,713.0,1106.5888915081987
"Oakland, RI",8610000US02858,97,02858,711.0,64.7933592818491
"North Scituate, RI",8610000US02857,841,02857,710.0,7.778383081704182
"Pascoag, RI",8610000US02859,1815,02859,712.0,24.725085991873797
"Peace Dale, RI",8610000US02883,261,02883,,
"Warren, RI",8610000US02885,3921,02885,728.0,246.8535459022941
"Warwick, RI",8610000US02886,32813,02886,729.0,848.8679953482872
"Portsmouth, RI",8610000US02871,4588,02871,718.0,103.95686379271709
"Lincoln, RI",8610000US02865,14650,02865,717.0,338.8925514216242
"Wakefield, RI",8610000US02880,109,02880,,
"Narragansett, RI",8610000US02882,3521,02882,727.0,106.24942458286992
"Kingston, RI",8610000US02881,1300,02881,726.0,138.88359172625573
"Wakefield, RI",8610000US02879,7447,02879,725.0,76.92100156329256
"Slatersville, RI",8610000US02876,635,02876,723.0,1935.3560597979306
